#  Time,Tair,RelHum,WindX,WindY,IDirNorm,IDiffHor
264,-2.6,37,-1.61,-1.35,0,0
265,-3.4,38,-1.15,-1.75,0,0
266,-4.3,40,-0.6,-2.01,0,0
267,-5.1,41,0,-2.1,0,0
268,-5.4,46,-0.22,-1.89,0,0
269,-5.7,50,-0.39,-1.65,0,0
270,-6,55,-0.51,-1.41,0,0
271,-5.9,57,-0.65,-1.79,0,0
272,-5.7,59,-0.75,-2.07,0,0
273,-5.6,61,-0.89,-2.44,30,41
274,-2.5,47,-1.99,-2.11,339,99
275,0.5,31,-3.03,-1.31,525,131
276,3.6,30,-3.6,0,708,105
277,5,23,-1.97,2.65,763,98
278,6.3,21,0.83,2.78,747,98
279,7.7,22,2.44,0.89,645,106
280,6.7,21,2.4,-0.14,414,117
281,5.8,23,2.06,-1.03,116,75
282,4.8,29,1.35,-1.61,0,8
283,4.4,26,0.1,-1.7,0,0
284,3.9,26,-0.77,-1.17,0,0
285,3.5,31,-0.94,-0.34,0,0
286,2.9,27,-1.69,-0.2,0,0
287,2.2,26,-2.38,0.28,0,0
288,1.6,31,-2.91,1.06,0,0
289,1.3,27,-2.63,0.96,0,0
290,1.1,27,-2.26,0.82,0,0
291,0.8,33,-1.97,0.72,0,0
292,0.7,30,-2.16,0.79,0,0
293,0.7,32,-2.26,0.82,0,0
294,0.6,40,-2.44,0.89,0,0
295,0.6,34,-2.63,0.96,0,0
296,0.7,33,-2.73,0.99,0,0
297,0.7,38,-2.91,1.06,0,19
298,2.9,36,-3.12,1.8,0,82
299,5,38,-3.14,2.64,8,142
300,7.2,42,-2.96,3.52,6,186
301,7.8,39,-2.36,3.59,7,205
302,8.3,38,-1.75,3.49,6,196
303,8.9,39,-1.23,3.38,4,162
304,7.9,39,1.74,2.07,0,100
305,6.8,41,1.87,-0.33,0,36
306,5.8,46,0.34,-0.94,0,3
307,5.3,44,-0.24,-1.38,0,0
308,4.9,45,-1.09,-1.3,0,0
309,4.4,49,-1.97,-0.72,0,0
310,4.3,48,-1.89,-0.22,0,0
311,4.2,49,-1.69,0.2,0,0
312,4.1,53,-1.41,0.51,0,0
313,4.1,51,-1.79,0.65,0,0
314,4.1,51,-2.07,0.75,0,0
315,4.1,54,-2.44,0.89,0,0
316,3.3,61,-2.56,-0.45,0,0
317,2.4,71,-1.99,-1.67,0,0
318,1.6,83,-0.89,-2.44,0,0
319,1.4,83,-0.96,-2.63,0,0
320,1.3,85,-0.99,-2.73,0,0
321,1.1,87,-1.06,-2.91,0,11
322,1.3,88,-1.16,-3.19,0,48
323,1.4,90,-1.3,-3.57,0,84
324,1.6,92,-1.4,-3.85,0,110
325,2.2,90,-1.3,-3.57,0,121
326,2.7,88,-1.16,-3.19,0,116
327,3.3,87,-1.06,-2.91,0,96
328,3.4,86,-0.75,-2.07,0,63
329,3.5,85,-0.48,-1.32,0,25
330,3.6,85,-0.17,-0.47,0,2
331,3.2,84,-0.08,-0.7,0,0
332,2.7,84,0.09,-0.79,0,0
333,2.3,83,0.34,-0.94,0,0
334,2.1,83,0.45,-0.89,0,0
335,2,82,0.55,-0.84,0,0
336,1.8,83,0.64,-0.77,0,0
337,1.6,80,0.76,-1.52,0,0
338,1.3,79,0.55,-2.34,0,0
339,1.1,79,0,-3.1,0,0
340,1.1,75,0.34,-2.88,0,0
341,1,72,0.65,-2.72,0,0
342,1,72,0.89,-2.44,0,0
343,0.9,73,0.33,-2.78,0,0
344,0.9,76,-0.34,-2.88,0,0
345,0.8,81,-1.06,-2.91,0,11
346,0.7,80,-0.3,-2.58,0,48
347,0.7,80,0.23,-1.99,0,85
348,0.6,83,0.51,-1.41,0,111
349,0.7,85,0.65,-1.79,0,122
350,0.8,90,0.75,-2.07,0,117
351,0.9,94,0.89,-2.44,0,97
352,0.8,91,0.99,-2.73,0,64
353,0.7,88,1.13,-3.1,0,25
354,0.6,87,1.23,-3.38,0,2
355,0.6,85,1.39,-2.77,0,0
356,0.5,85,1.43,-2.17,0,0
357,0.5,86,1.35,-1.61,0,0
358,0,77,1.54,-2.34,0,0
359,-0.5,73,1.53,-3.04,0,0
360,-1,66,1.4,-3.85,0,0
361,-1.5,61,1.71,-3.4,0,0
362,-2.1,56,1.87,-2.84,0,0
363,-2.6,50,1.99,-2.37,0,0
364,-3.2,53,1.87,-2.84,0,0
365,-3.8,56,1.71,-3.4,0,0
366,-4.4,60,1.4,-3.85,0,0
367,-4.9,55,1.3,-3.57,0,0
368,-5.4,50,1.16,-3.19,0,1
369,-5.9,44,1.06,-2.91,38,43
370,-5.5,42,1.48,-2.95,357,100
371,-5,39,1.87,-2.84,545,130
372,-4.6,37,2.31,-2.76,731,101
373,-4.4,35,2.47,-3.76,783,96
374,-4.3,33,2.38,-4.74,769,95
375,-4.1,31,2.12,-5.83,681,100
376,-4.3,33,2.69,-5.36,442,119
377,-4.6,36,3.24,-4.93,174,75
378,-4.8,38,3.66,-4.37,0,10
379,-5.1,39,2.86,-4.34,0,0
380,-5.5,40,2.06,-4.11,0,0
381,-5.8,41,1.4,-3.85,0,0
382,-6.3,42,0.42,-3.58,0,0
383,-6.7,43,-0.36,-3.08,0,0
384,-7.2,44,-0.89,-2.44,0,0
385,-7.5,44,-0.99,-2.73,0,0
386,-7.8,44,-1.13,-3.1,0,0
387,-8.1,44,-1.23,-3.38,0,0
388,-7.8,43,-1.13,-3.1,0,0
389,-7.5,42,-0.99,-2.73,0,0
390,-7.2,41,-0.89,-2.44,0,0
391,-7.6,44,-0.39,-1.65,0,0
392,-8,48,-0.1,-0.89,0,0
393,-8.4,52,0,0,0,16
394,-6.8,47,-0.03,-0.3,1,98
395,-5.2,42,-0.16,-0.68,92,188
396,-3.6,38,-0.34,-0.94,283,229
397,-3.2,34,-0.22,-1.89,320,253
398,-2.8,31,0.31,-2.68,358,239
399,-2.4,27,1.23,-3.38,367,200
400,-2.9,32,1.16,-3.19,407,114
401,-3.3,36,1.13,-3.1,125,83
402,-3.8,41,1.06,-2.91,0,10
403,-5,39,0.68,-3.84,0,0
404,-6.2,35,0,-4.6,0,0
405,-3.4,40,1.99,-2.37,0,0
406,-3.7,38,1.84,-3.66,0,0
407,-3.9,36,1.2,-5.06,0,0
408,-4.2,34,0,-6.2,0,0
409,-4.9,34,0,-5.7,0,0
410,-5.5,35,0,-5.1,0,0
411,-6.2,35,0,-4.6,0,0
412,-6.5,38,-0.45,-3.87,0,0
413,-6.8,40,-0.76,-3.21,0,0
414,-7.1,43,-0.89,-2.44,0,0
415,-7,43,-0.51,-2.14,0,0
416,-6.8,42,-0.22,-1.89,0,1
417,-6.7,42,0,-1.5,43,45
418,-5.6,38,0.22,-1.89,367,101
419,-4.6,35,0.51,-2.14,555,130
420,-3.5,32,0.89,-2.44,740,101
421,-2.9,29,2.53,-2.12,791,95
422,-2.3,26,3.84,-0.68,779,94
423,-1.7,24,4.32,1.57,694,99
424,-2.3,27,4.04,-0.71,455,120
425,-3,30,2.76,-2.31,188,78
426,-3.6,34,1.06,-2.91,0,11
427,-3.6,34,0.48,-2.04,0,0
428,-3.7,33,0.12,-0.99,0,0
429,-3.7,32,0,0,0,0
430,-3.7,35,-0.03,-0.3,0,0
431,-3.8,38,-0.16,-0.68,0,0
432,-3.8,41,-0.34,-0.94,0,0
433,-4.4,40,-0.34,-0.94,0,0
434,-5,39,-0.34,-0.94,0,0
435,-5.6,38,-0.34,-0.94,0,0
436,-6.1,41,-0.48,-1.32,0,0
437,-6.5,45,-0.58,-1.6,0,0
438,-7,48,-0.72,-1.97,0,0
439,-6.6,47,-0.32,-1.36,0,0
440,-6.3,45,-0.08,-0.7,0,0
441,-5.9,44,0,0,0,17
442,-4.3,37,0.03,-0.3,0,82
443,-2.8,31,0.16,-0.68,4,163
444,-1.2,26,0.34,-0.94,11,237
445,-0.7,27,0.48,-1.32,7,233
446,-0.1,27,0.58,-1.6,3,197
447,0.4,28,0.72,-1.97,0,140
448,-0.2,33,0.85,-1.7,0,94
449,-0.8,39,0.93,-1.42,0,40
450,-1.4,45,0.96,-1.15,0,4
451,-1.7,46,0.54,-1.07,0,0
452,-1.9,48,0.18,-0.78,0,0
453,-2.2,50,0,-0.5,0,0
454,-2.2,51,-0.03,-0.5,0,0
455,-2.3,51,-0.06,-0.5,0,0
456,-2.3,52,-0.09,-0.49,0,0
457,-2.3,53,-0.12,-0.49,0,0
458,-2.4,54,-0.14,-0.48,0,0
459,-2.4,55,-0.17,-0.47,0,0
460,-2.4,57,-0.07,-0.29,0,0
461,-2.4,59,-0.02,-0.2,0,0
462,-2.4,61,0,0,0,0
463,-2.1,60,-0.24,-0.18,0,0
464,-1.9,58,-0.67,0.2,0,0
465,-1.6,57,-0.34,0.94,0,18
466,-0.6,51,-0.96,0.29,1,100
467,0.3,41,-0.8,-0.6,92,192
468,1.3,42,0,-1,280,233
469,1.2,39,0.85,-1.47,116,269
470,1.1,40,2.08,-1.2,35,225
471,1,46,3.1,0,0,141
472,0.8,44,2.6,0,34,143
473,0.6,47,2,0,50,82
474,0.4,55,1.5,0,0,12
475,0.5,52,2.2,0,0,0
476,0.7,53,2.9,0,0,0
477,0.8,58,3.6,0,0,0
478,0.5,53,3.12,-1.35,0,0
479,0.2,52,2.26,-2.4,0,0
480,-0.1,55,1.06,-2.91,0,0
481,-0.9,55,0.36,-3.08,0,0
482,-1.6,54,-0.36,-3.08,0,0
483,-2.4,53,-1.06,-2.91,0,0
484,-2.8,55,-1.06,-2.91,0,0
485,-3.2,57,-1.06,-2.91,0,0
486,-3.6,58,-1.06,-2.91,0,0
487,-3.7,56,-0.82,-2.26,0,0
488,-3.7,53,-0.58,-1.6,0,1
489,-3.8,50,-0.34,-0.94,24,45
490,-2.4,45,-0.16,-1.39,144,132
491,-1.1,40,0.2,-1.69,207,192
492,0.3,36,0.72,-1.97,202,231
493,0.9,27,1.58,-1.67,67,283
494,1.4,24,2.2,-0.95,49,237
495,2,26,2.6,0,14,175
496,1.1,25,2.11,-0.63,22,133
497,0.1,28,1.59,-1.04,0,68
498,-0.8,39,0.96,-1.15,0,8
499,-1,42,0.93,-1.42,0,0
500,-1.3,46,0.85,-1.7,0,0
501,-1.5,49,0.72,-1.97,0,0
502,-1.9,49,0.22,-1.89,0,0
503,-2.3,48,-0.2,-1.69,0,0
504,-2.7,48,-0.51,-1.41,0,0
505,-3,50,-0.68,-1.88,0,0
506,-3.3,53,-0.89,-2.44,0,0
507,-3.6,56,-1.06,-2.91,0,0
508,-3.8,54,-0.82,-2.26,0,0
509,-4,52,-0.58,-1.6,0,0
510,-4.2,50,-0.34,-0.94,0,0
511,-3.8,46,-1.15,-0.34,0,0
512,-3.4,43,-1.04,0.78,0,1
513,-3,41,0,1.5,2,44
514,-1.3,35,0.57,1.92,127,133
515,0.3,25,1.43,2.17,251,189
516,2,27,2.37,1.99,271,245
517,2.3,27,2.9,0.17,138,313
518,2.5,31,2.34,-1.54,96,291
519,2.8,39,0.89,-2.44,58,232
520,2.2,39,2.26,-2.4,93,180
521,1.5,43,3.58,-1.54,119,85
522,0.9,51,4.6,0,0,14
523,0.7,48,5.64,2.05,0,0
524,0.5,49,5.59,4.69,0,0
525,0.4,50,4.35,7.53,0,0
526,0.2,51,6.99,2.09,0,0
527,0,57,5.36,-2.69,0,0
528,-0.2,58,1.57,-4.32,0,0
529,-0.7,55,1.57,-4.32,0,0
530,-1.2,51,1.57,-4.32,0,0
531,-1.7,48,1.57,-4.32,0,0
532,-2.3,46,1.57,-4.32,0,0
533,-3,45,1.57,-4.32,0,0
534,-3.6,43,1.57,-4.32,0,0
535,-3.6,40,1.5,-4.13,0,0
536,-3.6,37,1.47,-4.04,0,1
537,-3.6,34,1.4,-3.85,59,49
538,-3,31,1.33,-3.66,117,138
539,-2.5,29,1.3,-3.57,80,194
540,-1.9,26,1.23,-3.38,18,198
541,-1.8,26,1.4,-3.85,82,265
542,-1.7,27,1.57,-4.32,201,273
543,-1.6,27,1.74,-4.79,409,198
544,-1.7,27,2.45,-3.29,284,155
545,-1.9,28,2.49,-1.85,89,91
546,-2,28,1.97,-0.72,0,12
547,-2.3,32,3.03,-1.75,0,0
548,-2.6,36,3.68,-3.09,0,0
549,-2.9,40,3.99,-4.75,0,0
550,-3.5,41,1.71,-4.7,0,0
551,-4,43,0,-3.8,0,0
552,-4.6,44,-0.89,-2.44,0,0
553,-5.2,45,-0.39,-1.65,0,0
554,-5.9,46,-0.1,-0.89,0,0
555,-6.5,46,0,0,0,0
556,-6.3,46,0.2,-1.69,0,0
557,-6.2,45,0.78,-3.31,0,0
558,-6,44,1.74,-4.79,0,0
559,-5.9,41,1.01,-4.28,0,0
560,-5.7,37,0.44,-3.77,0,1
561,-5.6,33,0,-3.1,62,50
562,-4.7,30,0.42,-3.58,399,103
563,-3.9,27,0.95,-3.99,589,128
564,-3,25,1.57,-4.32,768,98
565,-2.6,27,1.33,-3.66,813,94
566,-2.3,29,1.13,-3.1,800,94
567,-1.9,31,0.89,-2.44,720,99
568,-2.3,32,1.73,-2.33,455,137
569,-2.6,33,2.65,-1.97,231,86
570,-3,34,3.38,-1.23,0,16
571,-3.2,36,2.73,-2.03,0,0
572,-3.4,37,1.97,-2.65,0,0
573,-3.6,38,1.06,-2.91,0,0
574,-4.2,40,1.13,-3.1,0,0
575,-4.8,41,1.16,-3.19,0,0
576,-5.4,42,1.23,-3.38,0,0
577,-5.9,42,1.13,-3.1,0,0
578,-6.5,41,0.99,-2.73,0,0
579,-7,40,0.89,-2.44,0,0
580,-7,42,1.06,-2.91,0,0
581,-7,44,1.23,-3.38,0,0
582,-7,46,1.4,-3.85,0,0
583,-6.9,44,1.4,-3.85,0,0
584,-6.7,43,1.4,-3.85,0,1
585,-6.6,41,1.4,-3.85,66,51
586,-5.8,37,1.47,-4.04,403,103
587,-5,33,1.5,-4.13,592,128
588,-4.2,29,1.57,-4.32,770,99
589,-3.7,28,2.29,-4.56,819,93
590,-3.2,27,3.13,-4.76,808,93
591,-2.7,26,3.99,-4.75,732,97
592,-3.2,26,2.38,-4.74,509,121
593,-3.7,25,1.04,-4.38,243,87
594,-4.2,25,0,-3.6,0,17
595,-4.8,26,-3.45,-2.57,0,0
596,-5.3,28,-4.79,1.43,0,0
597,-5.9,29,-1.95,5.36,0,0
598,-6.7,33,-4.87,2.1,0,0
599,-7.5,37,-4.59,-1.98,0,0
600,-8.3,42,-1.57,-4.32,0,0
601,-8.4,41,-0.95,-3.99,0,0
602,-8.4,40,-0.42,-3.58,0,0
603,-8.5,39,0,-3.1,0,0
604,-8.4,41,0.3,-2.58,0,0
605,-8.2,43,0.46,-1.95,0,0
606,-8.1,44,0.51,-1.41,0,0
607,-7.9,41,0.44,-1.22,0,0
608,-7.8,37,0.41,-1.13,0,2
609,-7.6,33,0.34,-0.94,71,53
610,-6.7,31,0.65,-1.79,413,103
611,-5.9,29,0.92,-2.54,603,127
612,-5,27,1.23,-3.38,779,97
613,-4.1,24,1.3,-3.57,827,92
614,-3.1,22,1.33,-3.66,818,91
615,-2.2,19,1.4,-3.85,744,95
616,-2.6,23,1.62,-3.22,518,122
617,-3,26,1.7,-2.59,250,89
618,-3.4,30,1.67,-1.99,0,18
619,-3.4,32,2.01,-1.32,0,0
620,-3.4,35,2.2,-0.66,0,0
621,-3.4,38,2.1,0,0,0
622,-3,43,2.6,0,0,0
623,-2.6,48,3.1,0,0,0
624,-2.2,52,3.6,0,0,0
625,-2.5,54,2.08,-1.2,0,0
626,-2.7,56,0.6,-1.04,0,0
627,-3,58,0,0,0,0
628,-3.2,57,-0.4,-0.3,0,0
629,-3.3,56,-0.96,0.29,0,0
630,-3.5,55,-0.51,1.41,0,0
631,-3.4,47,-0.71,3.02,0,0
632,-3.3,39,-0.53,4.57,0,1
633,-3.2,31,0,6.2,0,39
634,-2.2,38,0,5.7,5,109
635,-1.1,44,0,5.1,0,141
636,-0.1,49,0,4.6,0,123
637,0.4,47,0.64,5.46,0,136
638,0.9,50,1.45,6.13,0,132
639,1.4,57,2.46,6.77,0,112
640,1.3,56,3.5,6.06,0,96
641,1.3,59,4.44,5.29,0,54
642,1.2,75,5.13,4.31,0,8
643,0.8,67,3.73,4.44,0,0
644,0.4,72,2.5,4.33,0,0
645,0,80,1.4,3.85,0,0
646,-0.1,78,0.56,4.77,0,0
647,-0.1,77,-0.64,5.46,0,0
648,-0.2,75,-2.12,5.83,0,0
649,-0.1,79,-1.27,5.35,0,0
650,-0.1,82,-0.56,4.77,0,0
651,0,85,0,4.1,0,0
